title,author,price,number_of_page,publish_date,publisher,country,language,rank,img_title,category
Feeding Littles And Beyond : 100 Baby-Led-Weaning-Friendly Recipes the Whole Family Will Love,Ali Maffucci,US$41.86,320 pages,30 Aug 2022,Penguin Putnam Inc,"New York, United States",English,0593419243,3.jpg,food_drink

MEZCLA : Recipes to Excite,Ixta Belfrage,US$41.84,288 pages,07 Jul 2022,Ebury Publishing,"London, United Kingdom",English,9781529148091,4.jpg,food_drink

The Female Factor : Making women's health count - and what it means for you,Dr Hazel Wallace,US$39.48,288 pages,25 Oct 2022,Hodder & Stoughton,"London, United Kingdom",English,9781529382860,5.jpg,food_drink

Simply Chinese : Recipes from a Chinese Home Kitchen,Suzie Lee,US$33.88,176 pages,13 Sep 2022,Hardie Grant Books (UK),English,full-colour photography throughout,9781784885335,6.jpg,food_drink

Persiana Everyday : THE SUNDAY TIMES BESTSELLER,Sabrina Ghayour,US$36.34,240 pages,04 Aug 2022,Octopus Publishing Group,"London, United Kingdom",English,1783255080,7.jpg,food_drink

What Every Woman Needs to Know About Her Gut : The FLAT GUT Diet Plan,Barbara Ryan,US$19.38,352 pages,23 Aug 2022,John Murray Press,"London, United Kingdom",English,9781529388268,8.jpg,food_drink

Sweet Bean Paste : The International Bestseller,Durian Sukegawa,US$11.86,224 pages,14 Nov 2017,Oneworld Publications,English,1786071959,654,9.jpg,food_drink

Kitchen Confidential : Insider's Edition,Anthony Bourdain,US$16.94,384 pages,12 Oct 2015,Bloomsbury Publishing PLC,English,revised edition,589,10.jpg,food_drink

All Day Vegan : Over 100 Easy Plant-Based Recipes to Enjoy Any Time of Day,Mina Rome,US$25.00,240 pages,25 Oct 2022,DK,United States,English,9780744054941,11.jpg,food_drink

Ottolenghi SIMPLE,Yotam Ottolenghi,US$43.49,320 pages,06 Sep 2018,Ebury Publishing,"London, United Kingdom",English,9781785031168,12.jpg,food_drink

"The World of Natural Wine : What It Is, Who Makes It, and Why It Matters",Aaron Ayscough,US$40.00,440 pages,27 Sep 2022,Artisan,"New York, United States",English,157965939X,13.jpg,food_drink

Healthy Living James : Over 80 delicious gluten-free and dairy-free recipes ready in minutes,James Wythe,US$29.76,224 pages,03 Mar 2022,Headline Publishing Group,"London, United Kingdom",English,1472289587,14.jpg,food_drink

Fitwaffle's Baking It Easy : All my best 3-ingredient recipes and most-loved cakes and desserts. THE SUNDAY TIMES BESTSELLER,Eloise Head,US$33.43,256 pages,03 Mar 2022,Ebury Publishing,"London, United Kingdom",English,9781529148688,15.jpg,food_drink

One : Simple One-Pan Wonders,Jamie Oliver,US$33.13,312 pages,01 Sep 2022,Penguin Books Ltd,"London, United Kingdom",English,9780241431108,16.jpg,food_drink

"Small Batch Bakes : Baking cakes, cookies, bars and buns for one to six people",Edd Kimber,US$30.58,176 pages,25 Aug 2022,Octopus Publishing Group,"London, United Kingdom",English,9781914239281,17.jpg,food_drink

"The World Atlas of Coffee : From beans to brewing - coffees explored, explained and enjoyed",James Hoffmann,US$35.02,272 pages,04 Oct 2018,Octopus Publishing Group,"London, United Kingdom",English,Digital original,18.jpg,food_drink

Dishoom : The first ever cookbook from the much-loved Indian restaurant,Shamil Thakrar,US$43.18,400 pages,31 Dec 2019,Bloomsbury Publishing PLC,English,Colour photography throughout and fold-out map; Colour photography throughout and fold-out map,9781408890677,19.jpg,food_drink

One Piece: Pirate Recipes,Sanji,US$27.06,96 pages,17 Feb 2022,"Viz Media, Subs. of Shogakukan Inc",English,1974724468,"1,148",20.jpg,food_drink

Ottolenghi FLAVOUR,Yotam Ottolenghi,US$45.77,320 pages,10 Sep 2020,Ebury Publishing,"London, United Kingdom",English,"2,785",21.jpg,food_drink

"Salt, Fat, Acid, Heat : Mastering the Elements of Good Cooking",Samin Nosrat,US$50.41,480 pages,31 Aug 2017,Canongate Books Ltd,English,Main,9781782112303,22.jpg,food_drink

"The Cottage Fairy Companion : A Cottagecore Guide to Slow Living, Connecting to Nature, and Becoming Enchanted Again (Mindful living, Home Design for Cottages)",Paola Merrill,US$22.99,168 pages,08 Nov 2022,Mango Media,English,"4 color illustrations throughout; 100 Illustrations, unspecified",9781642509793,23.jpg,food_drink

Jane's Patisserie Celebrate! : Bake every day special. THE NO.1 SUNDAY TIMES BESTSELLER,Jane Dunn,US$35.17,272 pages,04 Aug 2022,Ebury Publishing,"London, United Kingdom",English,9781529148749,24.jpg,food_drink

The Food Lab : Better Home Cooking Through Science,J. Kenji Lopez-Alt,US$99.90,960 pages,23 Feb 2016,WW Norton & Co,English,Over 1000 color photographs,9780393081084,25.jpg,food_drink

The Little Book of Hygge : The Danish Way to Live Well,Meik Wiking,US$17.98,288 pages,15 Sep 2016,Penguin Books Ltd,"London, United Kingdom",English,"1,564",26.jpg,food_drink

The Food of Singapore Malays : Gastronomic Travels Through the Archipelago,Khir Johari,US$47.63,624 pages,29 Jul 2022,Marshall Cavendish International (Asia) Pte Ltd,English,full colour illustrations,9789814841924,27.jpg,food_drink

Preppy Kitchen : Recipes for Seasonal Dishes and Simple Pleasures (a Cookbook),John Kanell,US$32.50,320 pages,04 Oct 2022,S&S/Simon Element,198217837X,9781982178376,0,28.jpg,food_drink

Pierogi : Over 50 Recipes to Create Perfect Polish Dumplings,Zuza Zak,US$29.39,176 pages,13 Sep 2022,Quadrille Publishing Ltd,English,full-colour photography throughout,9781787137783,29.jpg,food_drink

"Fast 800 Keto : Eat well, burn fat, manage your weight long-term",Dr Michael Mosley,US$12.21,288 pages,30 Dec 2021,Short Books Ltd,English,8pp colour section,9781780725024,30.jpg,food_drink

The Proof is in the Plants,Simon Hill,US$21.47,416 pages,30 Sep 2021,Penguin Random House Australia,English,1760890049,"1,373",31.jpg,food_drink

The Noma Guide to Fermentation (Foundations of Flavor),Rene Redzepi,US$41.56,440 pages,16 Oct 2018,Artisan,"New York, United States",English,1579657184,32.jpg,food_drink

The Diet Myth : The Real Science Behind What We Eat,Professor Tim Spector,US$11.98,352 pages,01 Feb 2021,Orion Publishing Co,"London, United Kingdom",English,9781474619301,33.jpg,food_drink

Allen Carr's Easy Way to Stop Smoking : Read this book and you'll never smoke a cigarette again,Allen Carr,US$14.23,288 pages,24 Sep 2015,Penguin Books Ltd,English,Revised,9781405923316,34.jpg,food_drink

How to Starve Cancer,Jane McLelland,US$27.69,404 pages,10 Nov 2018,Agenor Publishing,English,Illustrations,9780951951736,35.jpg,food_drink

La Paella : Recipes for Delicious Spanish Rice and Noodle Dishes,Louise Pickford,US$19.27,128 pages,25 Aug 2020,"Ryland, Peters & Small Ltd",English,c50 col photographs,9781788792363,36.jpg,food_drink

The Noodle Bowl : Over 70 Recipes for Asian-Inspired Noodle Dishes,Louise Pickford,US$21.33,160 pages,03 Nov 2020,"Ryland, Peters & Small Ltd",English,Reprint,1788792351,37.jpg,food_drink

Vegetarian Tagines & Couscous : 65 Delicious Recipes for Authentic Moroccan Food,Ghillie Basan,US$19.25,144 pages,25 Aug 2020,"Ryland, Peters & Small Ltd",English,UK edition,9781788793001,38.jpg,food_drink

The Modern Tagine Cookbook : Delicious Recipes for Moroccan One-Pot Meals,Ghillie Basan,US$22.19,144 pages,13 Aug 2019,"Ryland, Peters & Small Ltd",English,c60 colour photographs,9781788791434,39.jpg,food_drink

"Smoke and Spice : Recipes for Seasonings, Rubs, Marinades, Brines, Glazes & Butters",Valerie Aikman-Smith,US$26.34,144 pages,14 Apr 2020,"Ryland, Peters & Small Ltd",English,Reissue,1788792068,40.jpg,food_drink

ScandiKitchen: Fika and Hygge : Comforting Cakes and Bakes from Scandinavia with Love,Bronte Aurell,US$31.48,176 pages,08 Sep 2016,"Ryland, Peters & Small Ltd",English,100 col photographs,9781849757591,41.jpg,food_drink

ScandiKitchen: The Essence of Hygge,Bronte Aurell,US$13.99,160 pages,12 Jan 2021,"Ryland, Peters & Small Ltd",English,c100 col photographs,9781788793452,42.jpg,food_drink

Vegan Street Food : Foodie Travels from India to Indonesia,Jackie Kearney,US$32.87,208 pages,01 Jan 2021,"Ryland, Peters & Small Ltd",English,300 x col photographs,9781849756501,43.jpg,food_drink

Street Food : Mouth-Watering Recipes for Quick Bites and Mobile Snacks from Around the World,Ryland Peters & Small,US$27.28,160 pages,28 Jul 2020,"Ryland, Peters & Small Ltd",English,Over 65 col photographs,9781788792165,44.jpg,food_drink

"ScandiKitchen Summer : Simply Delicious Food for Lighter, Warmer Days",Bronte Aurell,US$30.58,176 pages,13 Mar 2018,"Ryland, Peters & Small Ltd",English,c 100 col photographs,9781849759328,45.jpg,food_drink

Cucina Siciliana : Fresh and Vibrant Recipes from a Unique Mediterranean Island,Ursula Ferrigno,US$32.69,160 pages,09 Jul 2019,"Ryland, Peters & Small Ltd",English,150 col photographs,9781788791175,46.jpg,food_drink

Surf-side Eating : Relaxed Recipes Inspired by Coastal Living,Ryland Peters & Small,US$32.19,176 pages,28 Jul 2020,"Ryland, Peters & Small Ltd",English,c150 col photographs,9781788792073,47.jpg,food_drink

Rustica : Delicious Recipes for Village-Style Mediterranean Food,Theo A. Michaels,US$30.27,160 pages,22 Sep 2020,"Ryland, Peters & Small Ltd",English,C140 colour photographs,9781788792806,48.jpg,food_drink

ScandiKitchen: Midsommar : Simply Delicious Food for Summer Days,Bronte Aurell,US$30.86,176 pages,11 May 2021,"Ryland, Peters & Small Ltd",English,c 100 col photographs,9781788793575,49.jpg,food_drink

"Foodie Breaks: England, Scotland, Northern Ireland, and Wales : 25 Places, 250 Essential Eating Experiences",Richard Mellor,US$16.94,144 pages,22 Sep 2020,"Ryland, Peters & Small Ltd",English,100 col photographs,9781912983001,50.jpg,food_drink

"Foodie City Breaks: Europe : 25 Cities, 250 Essential Eating Experiences",Richard Mellor,US$17.61,144 pages,03 Jul 2018,"Ryland, Peters & Small Ltd","London, United Kingdom",English,1911026488,51.jpg,food_drink

Bronte at home: Baking from the ScandiKitchen,Bronte Aurell,US$30.93,176 pages,10 Sep 2019,"Ryland, Peters & Small Ltd",English,c60 col photographs,9781788791519,52.jpg,food_drink

Nordic Bakery Cookbook,Miisa Mink,US$19.94,160 pages,11 Sep 2018,"Ryland, Peters & Small Ltd",English,Revised,60+ col photographs,53.jpg,food_drink

Sushi Made Simple : From Classic Wraps and Rolls to Modern Bowls and Burgers,Atsuko Ikeda,US$29.89,160 pages,14 Nov 2017,"Ryland, Peters & Small Ltd",English,1. Aufl.,1849758840,54.jpg,food_drink

Japanese Patisserie : Exploring the Beautiful and Delicious Fusion of East Meets West,James Campbell,US$29.53,176 pages,04 Apr 2017,"Ryland, Peters & Small Ltd",English,80 col photographs,9781849758109,55.jpg,food_drink

Sushi : Easy Recipes for Making Sushi at Home,Emi Kazuko,US$13.88,128 pages,09 Jul 2015,"Ryland, Peters & Small Ltd",English,100 x col photographs,9781845970963,56.jpg,food_drink

Patisserie at Home : Step-By-Step Recipes to Help You Master the Art of French Pastry,Will Torrent,US$28.96,176 pages,10 Mar 2020,"Ryland, Peters & Small Ltd",English,Revised,Over 80 col photographs,57.jpg,food_drink

Atsuko's Japanese Kitchen : Home-Cooked Comfort Food Made Simple,Atsuko Ikeda,US$32.65,192 pages,09 Jul 2019,"Ryland, Peters & Small Ltd",English,c 100 cl photographs,9781788790819,58.jpg,food_drink

Orexi! : Feasting at the Modern Greek Table,Theo A. Michaels,US$32.69,176 pages,09 Apr 2019,"Ryland, Peters & Small Ltd",English,c70 colour photographs,9781788790796,59.jpg,food_drink

Tapas : And Other Spanish Plates to Share,Ryland Peters & Small,US$21.68,144 pages,03 Nov 2020,"Ryland, Peters & Small Ltd",English,100 col photographs,9781788790772,60.jpg,food_drink

Mezze : Small Plates to Share,Ghillie Basan,US$21.93,144 pages,13 Feb 2018,"Ryland, Peters & Small Ltd",English,Abridged,c100 col photographs,61.jpg,food_drink

Bistro : Classic French Dishes to Cook and Enjoy at Home,Laura Washburn Hutton,US$20.73,144 pages,20 Oct 2020,"Ryland, Peters & Small Ltd",English,Updated,1788792823,62.jpg,food_drink

Tapas,Ryland Peters & Small,US$12.48,64 pages,01 Mar 2007,"Ryland, Peters & Small Ltd",English,UK Edition,9781845973940,63.jpg,food_drink

The Pikes Cocktail Book : Rock 'n' Roll Cocktails from One of the World's Most Iconic Hotels,Dawn Hindle,US$32.21,208 pages,05 Nov 2020,"Ryland, Peters & Small Ltd",English,150 col photographs,9781788792127,64.jpg,food_drink

Short Cocktails & Small Bites : More Than 25 Small-Serve Drink & Canape Pairings for Parties,Julia Charles,US$12.54,64 pages,10 Sep 2019,"Ryland, Peters & Small Ltd",English,c50 colour photographs,9781788791496,65.jpg,food_drink

Pink Gin : More Than 30 Pink-Hued Cocktails,Ryland Peters & Small,US$13.15,64 pages,28 Jul 2020,"Ryland, Peters & Small Ltd",English,c40 colour photographs,9781788792141,66.jpg,food_drink

Gin the Mood : 50 Gin Cocktail Recipes That are Just the Ticket,Dog 'n' Bone Books,US$13.08,64 pages,10 Sep 2019,"Ryland, Peters & Small Ltd",English,40 col photographs,9781912983025,67.jpg,food_drink

Gin Tonica : 40 Recipes for Spanish-Style Gin and Tonic Cocktails,David T. Smith,US$13.96,96 pages,01 Jan 2021,"Ryland, Peters & Small Ltd",English,c65 col photographs & illus,9781849758536,68.jpg,food_drink

Floral Cocktails : 40 Fragrant and Flavourful Flower-Powered Drinks,Lottie Muir,US$13.29,64 pages,09 Apr 2019,"Ryland, Peters & Small Ltd",English,40 col photographs,9781788790758,69.jpg,food_drink

Sparkling Cocktails : More Than 50 Irresistible Recipes for Fabulous Fizz,Laura Gladwin,US$15.22,64 pages,12 Feb 2019,"Ryland, Peters & Small Ltd",English,c35 colour photographs,9781788790413,70.jpg,food_drink

Prosecco Cocktails : 40 Tantalizing Recipes for Everyone's Favourite Sparkler,Laura Gladwin,US$13.29,64 pages,10 Oct 2017,"Ryland, Peters & Small Ltd",English,c50 col photographs,9781849758956,71.jpg,food_drink

Rose Cocktails : 40 Deliciously Different Pink-Wine Based Drinks,Julia Charles,US$13.73,64 pages,08 May 2018,"Ryland, Peters & Small Ltd",English,c50 colour photographs,9781849759694,72.jpg,food_drink

The Pocket Book of Cocktails : Over 150 Classic and Contemporary Recipes,Ryland Peters & Small,US$19.49,176 pages,15 Feb 2016,"Ryland, Peters & Small Ltd",English,100 x col photographs,9781849757232,73.jpg,food_drink

The Curious Bartender: Cocktails At Home : More Than 75 Recipes for Classic and Iconic Drinks,Tristan Stephenson,US$34.77,208 pages,13 Apr 2021,"Ryland, Peters & Small Ltd",English,c100 colour photographs,9781788793520,74.jpg,food_drink

Queer Cocktails : 50 Cocktail Recipes Celebrating Gay Icons and Queer Culture,Lewis Laney,US$13.31,64 pages,09 Mar 2021,"Ryland, Peters & Small Ltd",English,50 col photographs,9781912983278,75.jpg,food_drink

Summer Drinks : Over 100 Refreshing Recipes to Enjoy in the Sunshine,Ryland Peters & Small,US$19.98,144 pages,25 May 2021,"Ryland, Peters & Small Ltd",English,c 80 col photographs,9781788793582,76.jpg,food_drink

"Japanese Cocktails : Over 40 Highballs, Spritzes and Other Refreshing Low-Alcohol Drinks",Leigh Clarke,US$13.29,64 pages,12 Mar 2019,"Ryland, Peters & Small Ltd",English,c 60 col photographs,9781788790741,77.jpg,food_drink

The Curious Bartender's Guide to Gin : How to Appreciate Gin from Still to Serve,Tristan Stephenson,US$18.75,192 pages,03 Nov 2020,"Ryland, Peters & Small Ltd",English,Abridged,c100 illus and photos,78.jpg,food_drink

The Curious Bartender : The Artistry & Alchemy of Creating the Perfect Cocktail,Tristan Stephenson,US$19.73,208 pages,05 Nov 2020,"Ryland, Peters & Small Ltd",English,c150 b&w illus and colour photos,9781788791540,79.jpg,food_drink

"The Curious Bartender's Whiskey Road Trip : A Coast to Coast Tour of the Most Exciting Whiskey Distilleries in the Us, from Small-Scale Craft Operations to the Behemoths of Bourbon",Tristan Stephenson,US$39.33,384 pages,05 Nov 2019,"Ryland, Peters & Small Ltd",English,c100 colour photographs,9781788791595,80.jpg,food_drink

"The Curious Bartender's Guide to Malt, Bourbon & Rye Whiskies",Tristan Stephenson,US$17.59,192 pages,03 Nov 2020,"Ryland, Peters & Small Ltd",English,"Illustrations, unspecified",9781788792134,81.jpg,food_drink

The Curious Bartender's Guide to Rum,Tristan Stephenson,US$16.20,160 pages,03 Nov 2020,"Ryland, Peters & Small Ltd",English,c250 col photographs,9781788792387,82.jpg,food_drink

"The Curious Bartender: An Odyssey of Malt, Bourbon & Rye Whiskies",Tristan Stephenson,US$37.94,288 pages,09 Oct 2014,"Ryland, Peters & Small Ltd",English,250 x col photographs,9781849755627,83.jpg,food_drink

The Curious Bartender's Gin Palace,Tristan Stephenson,US$31.42,208 pages,12 May 2016,"Ryland, Peters & Small Ltd",English,180 x col photographs,9781849757010,84.jpg,food_drink

The Curious Bartender Volume II : The New Testament of Cocktails,Tristan Stephenson,US$49.90,208 pages,03 Nov 2020,"Ryland, Peters & Small Ltd",English,c100 colour photographs,9781849758932,85.jpg,food_drink

Negroni : More Than 30 Classic and Modern Recipes for Italy's Iconic Cocktail,David T. Smith,US$13.35,64 pages,09 Mar 2021,"Ryland, Peters & Small Ltd",English,c40 col photographs,9781788792790,86.jpg,food_drink

Stranger Gins : 50 Things to Drink While You Watch Tv,Carol Hilker,US$13.22,64 pages,13 Apr 2021,"Ryland, Peters & Small Ltd",English,40 col photographs,9781912983414,87.jpg,food_drink

"It's Wine Time : Everything You'Ve Always Wanted to Know but Were Too Afraid to Ask About Red, White, Rose, and Sparkling Wine",Chris Losh,US$13.31,64 pages,25 Aug 2020,"Ryland, Peters & Small Ltd",English,c40 col photographs,9781912983230,88.jpg,food_drink

"Whiskey Cocktails : 40 Recipes for Old Fashioneds, Sours, Manhattans, Juleps and More",Jesse Estes,US$13.32,64 pages,12 Oct 2021,"Ryland, Peters & Small Ltd",English,c50 col photographs,9781788793872,89.jpg,food_drink

"Winter Drinks : Over 75 Recipes to Warm the Spirits Including Hot Drinks, Fortifying Toddies, Party Cocktails and Mocktails",Ryland Peters & Small,US$20.12,144 pages,20 Oct 2020,"Ryland, Peters & Small Ltd",English,80 col photographs,9781788792752,90.jpg,food_drink

The Beer Lover's Table : Seasonal Recipes and Modern Beer Pairings,Claire Bullen,US$28.68,176 pages,02 Apr 2019,"Ryland, Peters & Small Ltd","London, United Kingdom",English,191102678X,91.jpg,food_drink

Beer and Veg : Combining Great Craft Beer with Vegetarian and Vegan Food,Mark Dredge,US$34.96,224 pages,20 Jul 2021,"Ryland, Peters & Small Ltd",English,100 col photos and illustrations,9781912983407,92.jpg,food_drink

The Pocket Book of Craft Beer : A Guide to Over 300 of the Finest Beers Known to Man,Mark Dredge,US$15.59,208 pages,08 Sep 2016,"Ryland, Peters & Small Ltd","London, United Kingdom",English,1911026046,93.jpg,food_drink

The New Craft Beer World : Celebrating Over 400 Delicious Beers,Mark Dredge,US$34.81,224 pages,12 Oct 2021,"Ryland, Peters & Small Ltd","London, United Kingdom",English,400 col photographs and illustrations,94.jpg,food_drink
